datetime,count
2011-04-23 06:00:00,17.858
2011-04-23 07:00:00,62.956
2011-04-23 08:00:00,74.908
2011-04-23 09:00:00,76.324
2011-04-23 10:00:00,151.394
2011-04-23 11:00:00,195.012
2011-04-23 12:00:00,233.986
2011-04-23 13:00:00,233.188
2011-04-23 14:00:00,293.784
2011-04-23 15:00:00,342.654
2011-04-23 16:00:00,320.712
2011-04-23 17:00:00,300.614
2011-04-23 18:00:00,263.486
2011-04-23 19:00:00,222.512
2011-04-23 20:00:00,156.242
2011-04-23 21:00:00,119.158
2011-04-23 22:00:00,112.324
2011-04-23 23:00:00,79.752
2011-04-24 00:00:00,97.566
2011-04-24 01:00:00,70.352
2011-04-24 02:00:00,51.952
2011-04-24 03:00:00,24.772
2011-04-24 04:00:00,12.246
2011-04-24 05:00:00,15.066
2011-04-24 06:00:00,34.056
2011-04-24 07:00:00,60.948
2011-04-24 08:00:00,117.364
2011-04-24 09:00:00,137.592
2011-04-24 10:00:00,236.152
2011-04-24 11:00:00,346.83
2011-04-24 12:00:00,369.624
2011-04-24 13:00:00,359.61
2011-04-24 14:00:00,358.034
2011-04-24 15:00:00,371.194
2011-04-24 16:00:00,409.172
2011-04-24 17:00:00,349.674
2011-04-24 18:00:00,317.68
2011-04-24 19:00:00,222.064
2011-04-24 20:00:00,144.458
2011-04-24 21:00:00,66.918
2011-04-24 22:00:00,59.124
2011-04-24 23:00:00,47.414
2011-04-25 00:00:00,25.878
2011-04-25 01:00:00,13.698
2011-04-25 02:00:00,10.868
2011-04-25 03:00:00,4.864
2011-04-25 04:00:00,5.294
2011-04-25 05:00:00,15.846
2011-04-25 06:00:00,64.582
2011-04-25 07:00:00,185.09
2011-04-25 08:00:00,356.648
2011-04-25 09:00:00,184.594
2011-04-25 10:00:00,110.29
2011-04-25 11:00:00,134.052
2011-04-25 12:00:00,159.734
2011-04-25 13:00:00,162.77
2011-04-25 14:00:00,161.572
2011-04-25 15:00:00,166.946
2011-04-25 16:00:00,225.658
2011-04-25 17:00:00,404.358
2011-04-25 18:00:00,386.206
2011-04-25 19:00:00,337.078
2011-04-25 20:00:00,250.656
2011-04-25 21:00:00,164.504
2011-04-25 22:00:00,123.752
2011-04-25 23:00:00,65.578
2011-04-26 00:00:00,30.98
2011-04-26 01:00:00,11.534
2011-04-26 02:00:00,8.668
2011-04-26 03:00:00,5.122
2011-04-26 04:00:00,5.034
2011-04-26 05:00:00,13.158
2011-04-26 06:00:00,74.342
2011-04-26 07:00:00,216.268
2011-04-26 08:00:00,375.638
2011-04-26 09:00:00,192.206
2011-04-26 10:00:00,114.278
2011-04-26 11:00:00,138.732
2011-04-26 12:00:00,146.924
2011-04-26 13:00:00,148.234
2011-04-26 14:00:00,143.348
2011-04-26 15:00:00,145.254
2011-04-26 16:00:00,227.438
2011-04-26 17:00:00,418.766
2011-04-26 18:00:00,406.034
2011-04-26 19:00:00,290.358
2011-04-26 20:00:00,226.402
2011-04-26 21:00:00,165.602
2011-04-26 22:00:00,123.42
2011-04-26 23:00:00,74.034
2011-04-27 00:00:00,28.394
2011-04-27 01:00:00,12.384
2011-04-27 02:00:00,8.75
2011-04-27 03:00:00,5.248
2011-04-27 04:00:00,5.034
2011-04-27 05:00:00,11.538
2011-04-27 06:00:00,73.836
2011-04-27 07:00:00,201.024
2011-04-27 08:00:00,370.322
2011-04-27 09:00:00,175.138
2011-04-27 10:00:00,102.886
2011-04-27 11:00:00,123.212
2011-04-27 12:00:00,127.636
2011-04-27 13:00:00,127.862
2011-04-27 14:00:00,139.502
2011-04-27 15:00:00,143.296
2011-04-27 16:00:00,232.054
2011-04-27 17:00:00,304.084
2011-04-27 18:00:00,292.62
2011-04-27 19:00:00,274.346
2011-04-27 20:00:00,191.776
2011-04-27 21:00:00,130.356
2011-04-27 22:00:00,119.158
2011-04-27 23:00:00,80.086
2011-04-28 00:00:00,37.29
2011-04-28 01:00:00,13.612
2011-04-28 02:00:00,8.332
2011-04-28 03:00:00,5.312
2011-04-28 04:00:00,5.356
2011-04-28 05:00:00,13.002
2011-04-28 06:00:00,76.01
2011-04-28 07:00:00,200.226
2011-04-28 08:00:00,377.312
2011-04-28 09:00:00,160.594
2011-04-28 10:00:00,107.98
2011-04-28 11:00:00,112.102
2011-04-28 12:00:00,146.714
2011-04-28 13:00:00,131.652
2011-04-28 14:00:00,136.388
2011-04-28 15:00:00,161.072
2011-04-28 16:00:00,228.864
2011-04-28 17:00:00,402.482
2011-04-28 18:00:00,385.896
2011-04-28 19:00:00,360.668
2011-04-28 20:00:00,211.14
2011-04-28 21:00:00,135.032
2011-04-28 22:00:00,108.346
2011-04-28 23:00:00,77.164
2011-04-29 00:00:00,57.932
2011-04-29 01:00:00,34.578
2011-04-29 02:00:00,15.598
2011-04-29 03:00:00,5.874
2011-04-29 04:00:00,5.472
2011-04-29 05:00:00,15.864
2011-04-29 06:00:00,61.202
2011-04-29 07:00:00,193.66
2011-04-29 08:00:00,385.726
2011-04-29 09:00:00,188.54
2011-04-29 10:00:00,155.95
2011-04-29 11:00:00,177.696
2011-04-29 12:00:00,195.924
2011-04-29 13:00:00,195.498
2011-04-29 14:00:00,203.952
2011-04-29 15:00:00,188.872
2011-04-29 16:00:00,231.56
2011-04-29 17:00:00,349.218
2011-04-29 18:00:00,351.364
2011-04-29 19:00:00,219.09
2011-04-29 20:00:00,177.528
2011-04-29 21:00:00,115.9
2011-04-29 22:00:00,94.74
2011-04-29 23:00:00,95.088
2011-04-30 00:00:00,46.734
2011-04-30 01:00:00,39.144
2011-04-30 02:00:00,31.974
2011-04-30 03:00:00,18.608
2011-04-30 04:00:00,7.122
2011-04-30 05:00:00,6.298
2011-04-30 06:00:00,21.152
2011-04-30 07:00:00,76.806
2011-04-30 08:00:00,111.098
2011-04-30 09:00:00,165.068
2011-04-30 10:00:00,237.59
2011-04-30 11:00:00,283.962
2011-04-30 12:00:00,294.778
2011-04-30 13:00:00,298.596
2011-04-30 14:00:00,293.762
2011-04-30 15:00:00,344.814
2011-04-30 16:00:00,368.81
2011-04-30 17:00:00,341.072
2011-04-30 18:00:00,293.032
2011-04-30 19:00:00,229.63
2011-04-30 20:00:00,144.708
2011-04-30 21:00:00,98.342
2011-04-30 22:00:00,86.102
2011-04-30 23:00:00,70.982
2011-05-20 00:00:00,32.136
2011-05-20 01:00:00,24.08
2011-05-20 02:00:00,11.56
2011-05-20 03:00:00,5.626
2011-05-20 04:00:00,5.518
2011-05-20 05:00:00,22.35
2011-05-20 06:00:00,77.942
2011-05-20 07:00:00,269.046
2011-05-20 08:00:00,447.372
2011-05-20 09:00:00,208.498
2011-05-20 10:00:00,170.904
2011-05-20 11:00:00,174.656
2011-05-20 12:00:00,210.766
2011-05-20 13:00:00,189.046
2011-05-20 14:00:00,214.912
2011-05-20 15:00:00,215.792
2011-05-20 16:00:00,313.982
2011-05-20 17:00:00,509.07
2011-05-20 18:00:00,477.516
2011-05-20 19:00:00,349.076
2011-05-20 20:00:00,229.072
2011-05-20 21:00:00,180.186
2011-05-20 22:00:00,122.896
2011-05-20 23:00:00,103.2
2011-05-21 00:00:00,94.886
2011-05-21 01:00:00,80.416
2011-05-21 02:00:00,56.072
2011-05-21 03:00:00,27.328
2011-05-21 04:00:00,9.652
2011-05-21 05:00:00,9.484
2011-05-21 06:00:00,19.532
2011-05-21 07:00:00,59.276
2011-05-21 08:00:00,108.076
2011-05-21 09:00:00,197.478
2011-05-21 10:00:00,272.282
2011-05-21 11:00:00,384.06
2011-05-21 12:00:00,390.116
2011-05-21 13:00:00,384.394
2011-05-21 14:00:00,377.048
2011-05-21 15:00:00,384.904
2011-05-21 16:00:00,425.286
2011-05-21 17:00:00,367.274
2011-05-21 18:00:00,354.46
2011-05-21 19:00:00,334.994
2011-05-21 20:00:00,236.406
2011-05-21 21:00:00,178.158
2011-05-21 22:00:00,139.21
2011-05-21 23:00:00,90.858
2011-05-22 00:00:00,102.638
2011-05-22 01:00:00,79.128
2011-05-22 02:00:00,62.754
2011-05-22 03:00:00,30.324
2011-05-22 04:00:00,11.278
2011-05-22 05:00:00,11.588
2011-05-22 06:00:00,16.108
2011-05-22 07:00:00,57.998
2011-05-22 08:00:00,101.964
2011-05-22 09:00:00,178.82
2011-05-22 10:00:00,264.048
2011-05-22 11:00:00,378.556
2011-05-22 12:00:00,387.846
2011-05-22 13:00:00,383.53
2011-05-22 14:00:00,333.37
2011-05-22 15:00:00,377.626
2011-05-22 16:00:00,406.798
2011-05-22 17:00:00,358.566
2011-05-22 18:00:00,336.94
2011-05-22 19:00:00,320.466
2011-05-22 20:00:00,248.82
2011-05-22 21:00:00,189.718
2011-05-22 22:00:00,120.88
2011-05-22 23:00:00,76.142
2011-05-23 00:00:00,28.824
2011-05-23 01:00:00,14.334
2011-05-23 02:00:00,8.274
2011-05-23 03:00:00,5.374
2011-05-23 04:00:00,5.504
2011-05-23 05:00:00,18.654
2011-05-23 06:00:00,90.026
2011-05-23 07:00:00,235.662
2011-05-23 08:00:00,398.116
2011-05-23 09:00:00,198.658
2011-05-23 10:00:00,118.876
2011-05-23 11:00:00,148.358
2011-05-23 12:00:00,185.678
2011-05-23 13:00:00,191.416
2011-05-23 14:00:00,180.296
2011-05-23 15:00:00,185.452
2011-05-23 16:00:00,276.354
2011-05-23 17:00:00,432.704
2011-05-23 18:00:00,434.102
2011-05-23 19:00:00,338.818
2011-05-23 20:00:00,219.596
2011-05-23 21:00:00,145.07
2011-05-23 22:00:00,117.502
2011-05-23 23:00:00,76.164
2011-05-24 00:00:00,25.03
2011-05-24 01:00:00,12.746
2011-05-24 02:00:00,8.982
2011-05-24 03:00:00,5.096
2011-05-24 04:00:00,5.366
2011-05-24 05:00:00,17.866
2011-05-24 06:00:00,106.816
2011-05-24 07:00:00,187.5
2011-05-24 08:00:00,272.112
2011-05-24 09:00:00,218.058
2011-05-24 10:00:00,122.684
2011-05-24 11:00:00,145.582
2011-05-24 12:00:00,192.096
2011-05-24 13:00:00,182.43
2011-05-24 14:00:00,170.192
2011-05-24 15:00:00,185.738
2011-05-24 16:00:00,285.876
2011-05-24 17:00:00,552.928
2011-05-24 18:00:00,517.998
2011-05-24 19:00:00,353.014
2011-05-24 20:00:00,265.552
2011-05-24 21:00:00,191.834
2011-05-24 22:00:00,79.216
2011-05-24 23:00:00,86.99
2011-05-25 00:00:00,29.128
2011-05-25 01:00:00,12.34
2011-05-25 02:00:00,8.782
2011-05-25 03:00:00,5.506
2011-05-25 04:00:00,4.914
2011-05-25 05:00:00,24.384
2011-05-25 06:00:00,105.018
2011-05-25 07:00:00,336.322
2011-05-25 08:00:00,447.432
2011-05-25 09:00:00,213.008
2011-05-25 10:00:00,120.654
2011-05-25 11:00:00,140.738
2011-05-25 12:00:00,199.246
2011-05-25 13:00:00,194.878
2011-05-25 14:00:00,175.466
2011-05-25 15:00:00,173.756
2011-05-25 16:00:00,279.502
2011-05-25 17:00:00,556.314
2011-05-25 18:00:00,546.662
2011-05-25 19:00:00,384.248
2011-05-25 20:00:00,287.782
2011-05-25 21:00:00,190.492
2011-05-25 22:00:00,150.798
2011-05-25 23:00:00,94.958
2011-05-26 00:00:00,51.792
2011-05-26 01:00:00,17.738
2011-05-26 02:00:00,12.024
2011-05-26 03:00:00,5.186
2011-05-26 04:00:00,5.448
2011-05-26 05:00:00,21.688
2011-05-26 06:00:00,92.636
2011-05-26 07:00:00,229.216
2011-05-26 08:00:00,433.502
2011-05-26 09:00:00,213.806
2011-05-26 10:00:00,118.926
2011-05-26 11:00:00,147.722
2011-05-26 12:00:00,180.086
2011-05-26 13:00:00,166.814
2011-05-26 14:00:00,159.618
2011-05-26 15:00:00,164.334
2011-05-26 16:00:00,268.446
2011-05-26 17:00:00,521.65
2011-05-26 18:00:00,511.366
2011-05-26 19:00:00,356.536
2011-05-26 20:00:00,285.832
2011-05-26 21:00:00,188.632
2011-05-26 22:00:00,154.632
2011-05-26 23:00:00,105.466
2011-05-27 00:00:00,64.182
2011-05-27 01:00:00,32.262
2011-05-27 02:00:00,15.814
2011-05-27 03:00:00,6.534
2011-05-27 04:00:00,5.982
2011-05-27 05:00:00,25.122
2011-05-27 06:00:00,105.488
2011-05-27 07:00:00,272.426
2011-05-27 08:00:00,435.748
2011-05-27 09:00:00,205.376
2011-05-27 10:00:00,167.308
2011-05-27 11:00:00,174.908
2011-05-27 12:00:00,206.822
2011-05-27 13:00:00,214.192
2011-05-27 14:00:00,203.674
2011-05-27 15:00:00,206.534
2011-05-27 16:00:00,292.51
2011-05-27 17:00:00,505.97
2011-05-27 18:00:00,449.928
2011-05-27 19:00:00,297.654
2011-05-27 20:00:00,224.486
2011-05-27 21:00:00,171.238
2011-05-27 22:00:00,130.634
2011-05-27 23:00:00,109.742
2011-05-28 00:00:00,103.518
2011-05-28 01:00:00,89.984
2011-05-28 02:00:00,55.994
2011-05-28 03:00:00,27.244
2011-05-28 04:00:00,11.088
2011-05-28 05:00:00,12.028
2011-05-28 06:00:00,24.818
2011-05-28 07:00:00,52.756
2011-05-28 08:00:00,117.028
2011-05-28 09:00:00,194.682
2011-05-28 10:00:00,274.474
2011-05-28 11:00:00,362.984
2011-05-28 12:00:00,384.936
2011-05-28 13:00:00,385.794
2011-05-28 14:00:00,362.874
2011-05-28 15:00:00,371.46
2011-05-28 16:00:00,431.078
2011-05-28 17:00:00,392.366
2011-05-28 18:00:00,335.388
2011-05-28 19:00:00,324.372
2011-05-28 20:00:00,274.394
2011-05-28 21:00:00,195.598
2011-05-28 22:00:00,167.36
2011-05-28 23:00:00,113.492
2011-05-29 00:00:00,108.172
2011-05-29 01:00:00,91.17
2011-05-29 02:00:00,72.272
2011-05-29 03:00:00,30.088
2011-05-29 04:00:00,11.494
2011-05-29 05:00:00,12.556
2011-05-29 06:00:00,16.218
2011-05-29 07:00:00,41.356
2011-05-29 08:00:00,96.516
2011-05-29 09:00:00,126.512
2011-05-29 10:00:00,230.08
2011-05-29 11:00:00,300.34
2011-05-29 12:00:00,322.78
2011-05-29 13:00:00,381.474
2011-05-29 14:00:00,369.572
2011-05-29 15:00:00,376.074
2011-05-29 16:00:00,392.142
2011-05-29 17:00:00,345.3
2011-05-29 18:00:00,271.402
2011-05-29 19:00:00,277.022
2011-05-29 20:00:00,239.078
2011-05-29 21:00:00,165.098
2011-05-29 22:00:00,126.244
2011-05-29 23:00:00,91.732
2011-05-30 00:00:00,94.326
2011-05-30 01:00:00,95.6
2011-05-30 02:00:00,47.006
2011-05-30 03:00:00,21.392
2011-05-30 04:00:00,11.984
2011-05-30 05:00:00,13.06
2011-05-30 06:00:00,42.2
2011-05-30 07:00:00,68.832
2011-05-30 08:00:00,134.016
2011-05-30 09:00:00,205.678
2011-05-30 10:00:00,275.81
2011-05-30 11:00:00,370.598
2011-05-30 12:00:00,367.682
2011-05-30 13:00:00,366.128
2011-05-30 14:00:00,358.254
2011-05-30 15:00:00,352.286
2011-05-30 16:00:00,401.144
2011-05-30 17:00:00,403.626
2011-05-30 18:00:00,388.412
2011-05-30 19:00:00,243.954
2011-05-30 20:00:00,326.642
2011-05-30 21:00:00,245.188
2011-05-30 22:00:00,256.136
2011-05-30 23:00:00,104.86
2011-05-31 00:00:00,35.662
2011-05-31 01:00:00,17.768
2011-05-31 02:00:00,10.172
2011-05-31 03:00:00,4.902
2011-05-31 04:00:00,5.606
2011-05-31 05:00:00,23.664
2011-05-31 06:00:00,118.962
2011-05-31 07:00:00,322.434
2011-05-31 08:00:00,444.332
2011-05-31 09:00:00,195.544
2011-05-31 10:00:00,116.362
2011-05-31 11:00:00,127.646
2011-05-31 12:00:00,156.1
2011-05-31 13:00:00,150.696
2011-05-31 14:00:00,141.112
2011-05-31 15:00:00,144.674
2011-05-31 16:00:00,243.988
2011-05-31 17:00:00,505.764
2011-05-31 18:00:00,509.98
2011-05-31 19:00:00,368.112
2011-05-31 20:00:00,277.708
2011-05-31 21:00:00,191.402
2011-05-31 22:00:00,153.772
2011-05-31 23:00:00,90.694
2011-06-20 00:00:00,35.988
2011-06-20 01:00:00,16.172
2011-06-20 02:00:00,11.01
2011-06-20 03:00:00,4.484
2011-06-20 04:00:00,4.92
2011-06-20 05:00:00,19.638
2011-06-20 06:00:00,89.11
2011-06-20 07:00:00,155.796
2011-06-20 08:00:00,249.518
2011-06-20 09:00:00,214.602
2011-06-20 10:00:00,115.698
2011-06-20 11:00:00,132.418
2011-06-20 12:00:00,170.144
2011-06-20 13:00:00,176.96
2011-06-20 14:00:00,170.694
2011-06-20 15:00:00,175.992
2011-06-20 16:00:00,280.692
2011-06-20 17:00:00,523.724
2011-06-20 18:00:00,498.76
2011-06-20 19:00:00,371.944
2011-06-20 20:00:00,258.81
2011-06-20 21:00:00,182.72
2011-06-20 22:00:00,152.086
2011-06-20 23:00:00,85.364
2011-06-21 00:00:00,33.684
2011-06-21 01:00:00,11.586
2011-06-21 02:00:00,9.012
2011-06-21 03:00:00,5.06
2011-06-21 04:00:00,5.414
2011-06-21 05:00:00,21.006
2011-06-21 06:00:00,113.34
2011-06-21 07:00:00,244.22
2011-06-21 08:00:00,434.036
2011-06-21 09:00:00,191.096
2011-06-21 10:00:00,104.206
2011-06-21 11:00:00,108.926
2011-06-21 12:00:00,174.16
2011-06-21 13:00:00,172.634
2011-06-21 14:00:00,165.666
2011-06-21 15:00:00,172.268
2011-06-21 16:00:00,273.888
2011-06-21 17:00:00,536.536
2011-06-21 18:00:00,478.522
2011-06-21 19:00:00,339.988
2011-06-21 20:00:00,238.474
2011-06-21 21:00:00,202.77
2011-06-21 22:00:00,156.204
2011-06-21 23:00:00,94.606
2011-06-22 00:00:00,33.704
2011-06-22 01:00:00,16.63
2011-06-22 02:00:00,9.13
2011-06-22 03:00:00,5.514
2011-06-22 04:00:00,5.332
2011-06-22 05:00:00,24.972
2011-06-22 06:00:00,119.766
2011-06-22 07:00:00,318.972
2011-06-22 08:00:00,430.71
2011-06-22 09:00:00,206.142
2011-06-22 10:00:00,123.35
2011-06-22 11:00:00,141.174
2011-06-22 12:00:00,166.266
2011-06-22 13:00:00,161.212
2011-06-22 14:00:00,157.306
2011-06-22 15:00:00,158.318
2011-06-22 16:00:00,264.992
2011-06-22 17:00:00,513.986
2011-06-22 18:00:00,496.624
2011-06-22 19:00:00,365.922
2011-06-22 20:00:00,279.91
2011-06-22 21:00:00,193.42
2011-06-22 22:00:00,165.872
2011-06-22 23:00:00,98.458
2011-06-23 00:00:00,39.032
2011-06-23 01:00:00,20.884
2011-06-23 02:00:00,9.398
2011-06-23 03:00:00,4.968
2011-06-23 04:00:00,5.94
2011-06-23 05:00:00,23.3
2011-06-23 06:00:00,120.938
2011-06-23 07:00:00,311.088
2011-06-23 08:00:00,412.832
2011-06-23 09:00:00,221.846
2011-06-23 10:00:00,123.504
2011-06-23 11:00:00,151.118
2011-06-23 12:00:00,172.402
2011-06-23 13:00:00,170.564
2011-06-23 14:00:00,163.722
2011-06-23 15:00:00,171.514
2011-06-23 16:00:00,278.376
2011-06-23 17:00:00,488.02
2011-06-23 18:00:00,492.46
2011-06-23 19:00:00,359.294
2011-06-23 20:00:00,275.29
2011-06-23 21:00:00,200.498
2011-06-23 22:00:00,159.914
2011-06-23 23:00:00,103.488
2011-06-24 00:00:00,55.234
2011-06-24 01:00:00,27.98
2011-06-24 02:00:00,11.666
2011-06-24 03:00:00,6.63
2011-06-24 04:00:00,6.322
2011-06-24 05:00:00,23.306
2011-06-24 06:00:00,102.966
2011-06-24 07:00:00,276.114
2011-06-24 08:00:00,414.598
2011-06-24 09:00:00,212.844
2011-06-24 10:00:00,167.926
2011-06-24 11:00:00,177.204
2011-06-24 12:00:00,203.72
2011-06-24 13:00:00,204.85
2011-06-24 14:00:00,205.294
2011-06-24 15:00:00,206.228
2011-06-24 16:00:00,296.332
2011-06-24 17:00:00,511.938
2011-06-24 18:00:00,468.516
2011-06-24 19:00:00,381.574
2011-06-24 20:00:00,281.04
2011-06-24 21:00:00,205.446
2011-06-24 22:00:00,182.756
2011-06-24 23:00:00,151.094
2011-06-25 00:00:00,111.12
2011-06-25 01:00:00,90.022
2011-06-25 02:00:00,70.508
2011-06-25 03:00:00,31.756
2011-06-25 04:00:00,13.51
2011-06-25 05:00:00,13.318
2011-06-25 06:00:00,35.116
2011-06-25 07:00:00,62.184
2011-06-25 08:00:00,127.47
2011-06-25 09:00:00,206.294
2011-06-25 10:00:00,291.242
2011-06-25 11:00:00,383.77
2011-06-25 12:00:00,411.098
2011-06-25 13:00:00,405.258
2011-06-25 14:00:00,392.312
2011-06-25 15:00:00,384.05
2011-06-25 16:00:00,432.97
2011-06-25 17:00:00,411.816
2011-06-25 18:00:00,391.96
2011-06-25 19:00:00,356.368
2011-06-25 20:00:00,287.148
2011-06-25 21:00:00,206.546
2011-06-25 22:00:00,175.718
2011-06-25 23:00:00,134.934
2011-06-26 00:00:00,103.676
2011-06-26 01:00:00,90.628
2011-06-26 02:00:00,86.85
2011-06-26 03:00:00,36.344
2011-06-26 04:00:00,13.674
2011-06-26 05:00:00,13.36
2011-06-26 06:00:00,32.84
2011-06-26 07:00:00,55.816
2011-06-26 08:00:00,111.816
2011-06-26 09:00:00,187.894
2011-06-26 10:00:00,284.32
2011-06-26 11:00:00,386.446
2011-06-26 12:00:00,403.132
2011-06-26 13:00:00,388.292
2011-06-26 14:00:00,386.13
2011-06-26 15:00:00,383.696
2011-06-26 16:00:00,415.996
2011-06-26 17:00:00,372.096
2011-06-26 18:00:00,370.774
2011-06-26 19:00:00,343.08
2011-06-26 20:00:00,278.21
2011-06-26 21:00:00,188.712
2011-06-26 22:00:00,166.452
2011-06-26 23:00:00,106.2
2011-06-27 00:00:00,43.84
2011-06-27 01:00:00,12.73
2011-06-27 02:00:00,9.994
2011-06-27 03:00:00,5.384
2011-06-27 04:00:00,5.442
2011-06-27 05:00:00,21.84
2011-06-27 06:00:00,112.72
2011-06-27 07:00:00,297.162
2011-06-27 08:00:00,394.544
2011-06-27 09:00:00,215.75
2011-06-27 10:00:00,120.746
2011-06-27 11:00:00,142.058
2011-06-27 12:00:00,184.21
2011-06-27 13:00:00,174.088
2011-06-27 14:00:00,163.844
2011-06-27 15:00:00,166.234
2011-06-27 16:00:00,280.49
2011-06-27 17:00:00,533.654
2011-06-27 18:00:00,507.416
2011-06-27 19:00:00,378.174
2011-06-27 20:00:00,281.776
2011-06-27 21:00:00,182.902
2011-06-27 22:00:00,151.552
2011-06-27 23:00:00,99.008
2011-06-28 00:00:00,33.902
2011-06-28 01:00:00,18.762
2011-06-28 02:00:00,10.568
2011-06-28 03:00:00,5.688
2011-06-28 04:00:00,5.766
2011-06-28 05:00:00,21.862
2011-06-28 06:00:00,119.354
2011-06-28 07:00:00,319.258
2011-06-28 08:00:00,423.924
2011-06-28 09:00:00,209.904
2011-06-28 10:00:00,119.468
2011-06-28 11:00:00,132.706
2011-06-28 12:00:00,167.842
2011-06-28 13:00:00,165.176
2011-06-28 14:00:00,149.098
2011-06-28 15:00:00,148.462
2011-06-28 16:00:00,252.64
2011-06-28 17:00:00,428.21
2011-06-28 18:00:00,402.916
2011-06-28 19:00:00,339.172
2011-06-28 20:00:00,279.96
2011-06-28 21:00:00,201.788
2011-06-28 22:00:00,154.758
2011-06-28 23:00:00,98.946
2011-06-29 00:00:00,35.402
2011-06-29 01:00:00,19.016
2011-06-29 02:00:00,8.504
2011-06-29 03:00:00,5.626
2011-06-29 04:00:00,5.766
2011-06-29 05:00:00,26.018
2011-06-29 06:00:00,116.476
2011-06-29 07:00:00,317.212
2011-06-29 08:00:00,459.99
2011-06-29 09:00:00,209.114
2011-06-29 10:00:00,119.192
2011-06-29 11:00:00,161.794
2011-06-29 12:00:00,187.542
2011-06-29 13:00:00,187.44
2011-06-29 14:00:00,171.624
2011-06-29 15:00:00,173.516
2011-06-29 16:00:00,283.048
2011-06-29 17:00:00,537.806
2011-06-29 18:00:00,532.258
2011-06-29 19:00:00,373.368
2011-06-29 20:00:00,279.974
2011-06-29 21:00:00,215.832
2011-06-29 22:00:00,163.522
2011-06-29 23:00:00,99.48
2011-06-30 00:00:00,42.812
2011-06-30 01:00:00,19.71
2011-06-30 02:00:00,9.064
2011-06-30 03:00:00,5.262
2011-06-30 04:00:00,5.152
2011-06-30 05:00:00,25.856
2011-06-30 06:00:00,117.332
2011-06-30 07:00:00,312.9
2011-06-30 08:00:00,449.854
2011-06-30 09:00:00,212.016
2011-06-30 10:00:00,121.906
2011-06-30 11:00:00,149.72
2011-06-30 12:00:00,183.602
2011-06-30 13:00:00,188.368
2011-06-30 14:00:00,174.918
2011-06-30 15:00:00,183.696
2011-06-30 16:00:00,285.592
2011-06-30 17:00:00,530.562
2011-06-30 18:00:00,509.612
2011-06-30 19:00:00,384.424
2011-06-30 20:00:00,292.538
2011-06-30 21:00:00,197.594
2011-06-30 22:00:00,160.936
2011-06-30 23:00:00,112.29
2011-07-20 00:00:00,35.44
2011-07-20 01:00:00,18.854
2011-07-20 02:00:00,8.864
2011-07-20 03:00:00,5.416
2011-07-20 04:00:00,5.688
2011-07-20 05:00:00,26.46
2011-07-20 06:00:00,118.152
2011-07-20 07:00:00,315.184
2011-07-20 08:00:00,430.272
2011-07-20 09:00:00,208.582
2011-07-20 10:00:00,115.698
2011-07-20 11:00:00,133.43
2011-07-20 12:00:00,159.728
2011-07-20 13:00:00,154.984
2011-07-20 14:00:00,142.044
2011-07-20 15:00:00,142.702
2011-07-20 16:00:00,252.77
2011-07-20 17:00:00,485.666
2011-07-20 18:00:00,477.448
2011-07-20 19:00:00,374.074
2011-07-20 20:00:00,296.134
2011-07-20 21:00:00,215.36
2011-07-20 22:00:00,168.312
2011-07-20 23:00:00,105.126
2011-07-21 00:00:00,45.312
2011-07-21 01:00:00,18.748
2011-07-21 02:00:00,8.486
2011-07-21 03:00:00,4.93
2011-07-21 04:00:00,5.23
2011-07-21 05:00:00,20.944
2011-07-21 06:00:00,120.55
2011-07-21 07:00:00,306.698
2011-07-21 08:00:00,416.172
2011-07-21 09:00:00,207.598
2011-07-21 10:00:00,118.818
